,Unnamed: 0,PRIMARY_KEY,STATE,YEAR,ENROLL,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,G04_A_A,G08_A_A,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS,Grade 4 Math Level,Grade 8 Math Level,Grade 4 Reading Level,Grade 8 Reading Level
638,638,2015_MONTANA,Montana,2015,144447.0,1804339.0,214980.0,851068.0,738291.0,1804841.0,940488.0,581694.0,80426.0,160885.0,11659.0,10967.0,225.0,241.0,221.0,243.0,229.0,239.0,229.0,245.0,,,219.0,231.0,,,199.0,216.0,,,222.0,239.0,270.0,287.0,265.0,289.0,275.0,286.0,273.0,292.0,,,257.0,275.0,,,249.0,256.0,,,,287.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
639,639,2015_NEBRASKA,Nebraska,2015,312281.0,4248695.0,344382.0,1350116.0,2554197.0,4283846.0,2446701.0,1102622.0,183067.0,449287.0,23366.0,22656.0,227.0,244.0,222.0,244.0,231.0,244.0,234.0,251.0,208.0,217.0,208.0,230.0,,,,,,,219.0,234.0,269.0,286.0,264.0,287.0,275.0,286.0,275.0,295.0,245.0,254.0,257.0,266.0,,,,,,,,285.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
640,640,2015_NEVADA,Nevada,2015,438948.0,4345419.0,395630.0,2744606.0,1205183.0,4183085.0,2170424.0,1459504.0,174388.0,205794.0,36474.0,35802.0,214.0,234.0,213.0,234.0,216.0,233.0,228.0,246.0,200.0,218.0,204.0,227.0,234.0,251.0,,,,,223.0,237.0,259.0,275.0,254.0,275.0,265.0,275.0,270.0,288.0,249.0,256.0,250.0,266.0,276.0,300.0,,,,,265.0,281.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
641,641,2015_NEW_HAMPSHIRE,New Hampshire,2015,183039.0,3093061.0,164905.0,1000063.0,1928093.0,3044720.0,1697165.0,938368.0,75581.0,125475.0,13639.0,14319.0,232.0,249.0,227.0,250.0,238.0,248.0,233.0,250.0,,,217.0,237.0,241.0,262.0,,,,,,,275.0,294.0,269.0,295.0,281.0,293.0,275.0,295.0,,,262.0,270.0,290.0,313.0,,,,,,,NAEP Proficient Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
642,642,2015_NEW_JERSEY,New Jersey,2015,1339230.0,29335237.0,1154004.0,11423305.0,16757928.0,28809725.0,15339450.0,9414336.0,1271558.0,1290946.0,98565.0,98128.0,229.0,245.0,226.0,247.0,233.0,244.0,239.0,254.0,213.0,228.0,216.0,232.0,250.0,270.0,,,,,,,271.0,293.0,267.0,294.0,275.0,293.0,278.0,301.0,253.0,269.0,254.0,272.0,294.0,332.0,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
643,643,2015_NEW_MEXICO,New Mexico,2015,326297.0,3789651.0,499789.0,2595682.0,694180.0,3846641.0,1773801.0,1256303.0,154435.0,587243.0,25681.0,24957.0,207.0,231.0,202.0,232.0,213.0,230.0,225.0,241.0,,,202.0,229.0,,,184.0,218.0,,,,,253.0,271.0,248.0,272.0,258.0,270.0,268.0,285.0,,,249.0,266.0,,,243.0,259.0,,,,,NAEP Basic Level,NAEP Basic Level,Under NAEP Basic Level,NAEP Basic Level
644,644,2015_NEW_YORK,New York,2015,2631532.0,63712218.0,2869847.0,25900858.0,34941513.0,65094591.0,41954260.0,15714795.0,1540851.0,4536014.0,199866.0,197997.0,223.0,237.0,219.0,238.0,226.0,236.0,234.0,245.0,208.0,221.0,209.0,228.0,236.0,253.0,,,,,,,263.0,280.0,259.0,280.0,268.0,280.0,273.0,290.0,248.0,264.0,254.0,268.0,272.0,298.0,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
645,645,2015_NORTH_CAROLINA,North Carolina,2015,1465031.0,13146934.0,1589570.0,8172685.0,3384679.0,14060699.0,7960222.0,4082387.0,746694.0,698847.0,118617.0,117902.0,226.0,244.0,222.0,245.0,230.0,242.0,236.0,253.0,214.0,229.0,212.0,235.0,242.0,260.0,198.0,229.0,,,228.0,249.0,261.0,281.0,254.0,281.0,268.0,282.0,271.0,292.0,243.0,263.0,252.0,273.0,279.0,311.0,250.0,261.0,,,269.0,274.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
646,646,2015_NORTH_DAKOTA,North Dakota,2015,106061.0,1644533.0,158373.0,942772.0,543388.0,1804762.0,825445.0,483984.0,110836.0,303053.0,8435.0,7735.0,225.0,245.0,224.0,246.0,226.0,243.0,229.0,249.0,208.0,231.0,205.0,224.0,,,204.0,225.0,,,,,267.0,288.0,263.0,288.0,272.0,288.0,270.0,293.0,255.0,263.0,261.0,276.0,,,245.0,260.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
647,647,2015_OHIO,Ohio,2015,1600222.0,24378660.0,1676820.0,10169760.0,12532080.0,22561728.0,11620080.0,7324444.0,922732.0,1750785.0,127995.0,131692.0,225.0,244.0,222.0,244.0,228.0,243.0,230.0,249.0,205.0,220.0,210.0,236.0,,,,,,,221.0,237.0,266.0,285.0,261.0,284.0,271.0,286.0,271.0,291.0,245.0,259.0,255.0,266.0,272.0,304.0,,,,,260.0,280.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
648,648,2015_OKLAHOMA,Oklahoma,2015,671715.0,6121188.0,688990.0,2993050.0,2439148.0,6184819.0,3000894.0,2041507.0,414086.0,663768.0,50354.0,48858.0,222.0,240.0,219.0,242.0,225.0,238.0,226.0,245.0,205.0,223.0,213.0,232.0,,,223.0,235.0,,,225.0,242.0,263.0,275.0,259.0,275.0,267.0,274.0,268.0,281.0,244.0,260.0,257.0,266.0,,,261.0,269.0,,,263.0,273.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
649,649,2015_OREGON,Oregon,2015,570376.0,7111710.0,577106.0,3678001.0,2856603.0,7011609.0,3650855.0,2272382.0,249968.0,477516.0,44558.0,43067.0,220.0,238.0,217.0,239.0,224.0,237.0,227.0,243.0,,217.0,202.0,224.0,232.0,253.0,192.0,,,,223.0,240.0,268.0,283.0,262.0,282.0,274.0,284.0,274.0,289.0,,,252.0,266.0,274.0,308.0,,,,,272.0,281.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
650,650,2015_PENNSYLVANIA,Pennsylvania,2015,1589429.0,29967185.0,1857885.0,10532452.0,17576848.0,29690645.0,16058338.0,8196747.0,1050310.0,1663209.0,130671.0,131505.0,227.0,243.0,223.0,244.0,231.0,242.0,234.0,250.0,205.0,219.0,201.0,226.0,233.0,260.0,,,,,222.0,243.0,269.0,284.0,265.0,283.0,273.0,285.0,276.0,292.0,245.0,253.0,250.0,261.0,291.0,317.0,,,,,260.0,274.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
651,651,2015_RHODE_ISLAND,Rhode Island,2015,134574.0,2367068.0,184718.0,908963.0,1273387.0,2326473.0,1322055.0,792525.0,90209.0,50889.0,10900.0,10945.0,225.0,238.0,223.0,238.0,228.0,238.0,234.0,246.0,215.0,222.0,207.0,223.0,223.0,239.0,,,,,221.0,231.0,265.0,281.0,260.0,280.0,270.0,283.0,275.0,290.0,248.0,258.0,245.0,265.0,279.0,300.0,,,,,266.0,274.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
652,652,2015_SOUTH_CAROLINA,South Carolina,2015,737401.0,8759944.0,836137.0,4094766.0,3829041.0,8783362.0,4123140.0,2893109.0,447019.0,928112.0,57740.0,56150.0,218.0,237.0,213.0,238.0,223.0,237.0,230.0,247.0,200.0,221.0,203.0,233.0,,,,,,,219.0,240.0,260.0,276.0,254.0,275.0,267.0,277.0,271.0,288.0,244.0,256.0,249.0,272.0,,,,,,,267.0,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
653,653,2015_SOUTH_DAKOTA,South Dakota,2015,132836.0,1415149.0,206853.0,425614.0,782682.0,1464781.0,709363.0,426257.0,70128.0,222592.0,10460.0,9549.0,220.0,240.0,218.0,240.0,223.0,239.0,227.0,246.0,202.0,218.0,202.0,227.0,,,192.0,216.0,,,220.0,236.0,267.0,285.0,263.0,284.0,272.0,286.0,271.0,290.0,259.0,,260.0,272.0,,,247.0,260.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
654,654,2015_TENNESSEE,Tennessee,2015,994530.0,9455920.0,1122775.0,4385403.0,3947742.0,9562527.0,5343272.0,2862499.0,560697.0,553396.0,76904.0,73899.0,219.0,241.0,214.0,241.0,224.0,240.0,225.0,246.0,199.0,226.0,214.0,235.0,,,,,,,225.0,,265.0,278.0,261.0,278.0,269.0,278.0,270.0,285.0,247.0,253.0,257.0,273.0,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
655,655,2015_TEXAS,Texas,2015,5004866.0,55582029.0,5830972.0,20967429.0,28783628.0,56255791.0,26745844.0,15145619.0,2783770.0,6765205.0,397085.0,386627.0,218.0,244.0,215.0,245.0,221.0,243.0,235.0,255.0,205.0,233.0,210.0,239.0,248.0,271.0,,,,,225.0,252.0,261.0,284.0,256.0,283.0,265.0,284.0,274.0,298.0,251.0,267.0,252.0,277.0,284.0,312.0,,,,,274.0,293.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
656,656,2015_UTAH,Utah,2015,573913.0,4705084.0,400213.0,2487937.0,1816934.0,4537962.0,2367650.0,1166728.0,271400.0,606254.0,50918.0,47904.0,226.0,243.0,222.0,244.0,230.0,241.0,231.0,247.0,,,204.0,226.0,,,,,,,,,269.0,286.0,264.0,287.0,275.0,285.0,274.0,292.0,,,252.0,262.0,,,247.0,240.0,,,270.0,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
657,657,2015_VERMONT,Vermont,2015,85184.0,1996795.0,105333.0,1546600.0,344862.0,1969415.0,983532.0,566649.0,61871.0,58856.0,5975.0,6173.0,230.0,243.0,226.0,243.0,234.0,244.0,231.0,244.0,,,,,,,,,,,,,274.0,290.0,269.0,292.0,279.0,289.0,275.0,291.0,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
658,658,2015_VIRGINIA,Virginia,2015,1279867.0,15857524.0,1012205.0,6240349.0,8604970.0,16113212.0,8755896.0,5075509.0,627473.0,1086722.0,96851.0,95221.0,229.0,247.0,227.0,247.0,232.0,246.0,238.0,253.0,208.0,231.0,217.0,235.0,248.0,270.0,,,,,237.0,249.0,267.0,288.0,263.0,289.0,271.0,287.0,274.0,295.0,249.0,265.0,257.0,279.0,287.0,317.0,,,,,267.0,293.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
659,659,2015_WASHINGTON,Washington,2015,1072359.0,13709442.0,1036422.0,8293812.0,4379208.0,13630138.0,6508964.0,4510672.0,546926.0,1601069.0,82404.0,79483.0,226.0,245.0,219.0,245.0,233.0,245.0,234.0,251.0,215.0,229.0,203.0,228.0,248.0,268.0,198.0,216.0,,,225.0,244.0,267.0,287.0,261.0,287.0,274.0,285.0,275.0,294.0,250.0,257.0,250.0,269.0,282.0,312.0,251.0,264.0,,,262.0,285.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
660,660,2015_WEST_VIRGINIA,West Virginia,2015,279565.0,3478401.0,362959.0,1979466.0,1135976.0,3466981.0,1819903.0,1161944.0,233836.0,232738.0,19814.0,20426.0,216.0,235.0,212.0,235.0,220.0,236.0,217.0,236.0,210.0,218.0,,,,,,,,,211.0,228.0,260.0,271.0,256.0,272.0,264.0,271.0,261.0,272.0,250.0,256.0,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
661,661,2015_WISCONSIN,Wisconsin,2015,861813.0,11637376.0,814385.0,5869265.0,4953726.0,11553677.0,5723474.0,3691809.0,513402.0,894823.0,60999.0,61084.0,223.0,243.0,220.0,244.0,226.0,243.0,231.0,250.0,193.0,212.0,209.0,229.0,222.0,251.0,207.0,231.0,,,,246.0,270.0,289.0,264.0,289.0,275.0,289.0,275.0,296.0,241.0,249.0,255.0,271.0,271.0,296.0,253.0,274.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
662,662,2015_WYOMING,Wyoming,2015,93867.0,1962874.0,120290.0,1116917.0,725667.0,1942406.0,895910.0,565489.0,52520.0,409425.0,7551.0,6902.0,228.0,247.0,226.0,248.0,231.0,246.0,232.0,250.0,,,216.0,234.0,,,204.0,220.0,,,,,269.0,287.0,263.0,286.0,275.0,288.0,272.0,290.0,,,258.0,273.0,,,,251.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
663,663,2016_ALABAMA,Alabama,2016,734652.0,7498567.0,797631.0,4097696.0,2603240.0,7708845.0,3865453.0,2439634.0,602452.0,610743.0,57945.0,55055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,664,2016_ALASKA,Alaska,2016,132477.0,2494691.0,307320.0,1613675.0,573696.0,2623014.0,1251738.0,983877.0,91536.0,255041.0,10320.0,9410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,665,2016_ARIZONA,Arizona,2016,938274.0,8503034.0,1160908.0,3440726.0,3901400.0,7987011.0,3872250.0,2913176.0,490641.0,528694.0,89184.0,86312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,666,2016_ARKANSAS,Arkansas,2016,479177.0,5401016.0,593656.0,4122377.0,684983.0,5434193.0,2658253.0,1802769.0,289916.0,518181.0,38598.0,36351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,667,2016_CALIFORNIA,California,2016,6217031.0,89217262.0,7709079.0,50904567.0,30603616.0,85320133.0,42587272.0,26058021.0,3995951.0,6786142.0,471141.0,472340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,668,2016_COLORADO,Colorado,2016,880678.0,10123271.0,713914.0,4365019.0,5044338.0,9878524.0,4786838.0,3333043.0,399899.0,880204.0,69376.0,67659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,669,2016_CONNECTICUT,Connecticut,2016,499494.0,11419673.0,468595.0,4411204.0,6539874.0,10826431.0,6110631.0,3307162.0,380996.0,620905.0,39859.0,41128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,670,2016_DELAWARE,Delaware,2016,121225.0,2043577.0,134412.0,1172219.0,736946.0,2041952.0,1126775.0,588181.0,130187.0,104579.0,10612.0,10299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,671,2016_DISTRICT_OF_COLUMBIA,District_Of_Columbia,2016,48336.0,1329719.0,154922.0,0.0,1174797.0,1322563.0,594396.0,369131.0,43753.0,315283.0,6295.0,4557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,672,2016_FLORIDA,Florida,2016,2776933.0,28125598.0,3147329.0,10963807.0,14014462.0,27945116.0,15212112.0,8286140.0,1841593.0,1983363.0,212595.0,208336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,673,2016_GEORGIA,Georgia,2016,1727085.0,19403453.0,1807371.0,8771192.0,8824890.0,19158388.0,10534931.0,5554271.0,1029127.0,1834767.0,137963.0,130777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,674,2016_HAWAII,Hawaii,2016,181995.0,3030519.0,261131.0,2710361.0,59027.0,2733094.0,1468044.0,901508.0,146892.0,216650.0,15459.0,13091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,675,2016_IDAHO,Idaho,2016,274849.0,2266490.0,240322.0,1454830.0,571338.0,2100980.0,1171313.0,689190.0,111297.0,74932.0,23765.0,22818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,676,2016_ILLINOIS,Illinois,2016,2030717.0,32908958.0,2331724.0,12053316.0,18523918.0,33037244.0,17804976.0,10426170.0,992684.0,2015647.0,151903.0,150595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,677,2016_INDIANA,Indiana,2016,1002696.0,12732161.0,954837.0,7780711.0,3996613.0,11535287.0,5730602.0,3663349.0,565820.0,986746.0,78034.0,78029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,678,2016_IOWA,Iowa,2016,508014.0,6919477.0,464852.0,3583134.0,2871491.0,6972412.0,3447707.0,1978260.0,268349.0,889597.0,37830.0,36538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,679,2016_KANSAS,Kansas,2016,495545.0,6069563.0,453922.0,3949517.0,1666124.0,6134836.0,3006786.0,1685306.0,249622.0,964098.0,37692.0,35948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,680,2016_KENTUCKY,Kentucky,2016,686440.0,7745928.0,880296.0,4269100.0,2596532.0,7786281.0,3917968.0,2425472.0,490641.0,736079.0,52487.0,50098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,681,2016_LOUISIANA,Louisiana,2016,660561.0,8397136.0,1021465.0,3480353.0,3895318.0,8248660.0,4095916.0,2789031.0,421043.0,577609.0,56267.0,51612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,682,2016_MAINE,Maine,2016,179879.0,2845391.0,185803.0,1074641.0,1584947.0,2706103.0,1437164.0,938187.0,116281.0,95951.0,13561.0,13500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,683,2016_MARYLAND,Maryland,2016,879196.0,14409321.0,823599.0,6334951.0,7250771.0,13992191.0,7779504.0,4338868.0,397653.0,1055665.0,69182.0,64522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,684,2016_MASSACHUSETTS,Massachusetts,2016,921029.0,17484704.0,765043.0,6770086.0,9949575.0,17037880.0,9991819.0,4970289.0,504388.0,945525.0,72481.0,72576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,685,2016_MICHIGAN,Michigan,2016,1335713.0,19416061.0,1552824.0,10727785.0,7135452.0,18001445.0,9113469.0,5899097.0,847846.0,1062838.0,111742.0,113678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,686,2016_MINNESOTA,Minnesota,2016,811157.0,12186135.0,634332.0,7887346.0,3664457.0,12848946.0,6548885.0,3016934.0,954208.0,1743709.0,67087.0,64856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,687,2016_MISSISSIPPI,Mississippi,2016,486245.0,4755399.0,690724.0,2411621.0,1653054.0,4631356.0,2407637.0,1551274.0,287245.0,335067.0,39282.0,35049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,688,2016_MISSOURI,Missouri,2016,891554.0,10893231.0,924655.0,4568867.0,5399709.0,10719882.0,5488433.0,3298811.0,630287.0,890008.0,70736.0,67278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,689,2016_MONTANA,Montana,2016,145240.0,1800909.0,220340.0,840804.0,739765.0,1879789.0,973199.0,599074.0,85351.0,179414.0,11687.0,11044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,690,2016_NEBRASKA,Nebraska,2016,315542.0,4398811.0,346826.0,1437048.0,2614937.0,4640422.0,2526973.0,1149107.0,206577.0,641968.0,22378.0,23178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,691,2016_NEVADA,Nevada,2016,441623.0,4482886.0,401323.0,2816911.0,1264652.0,4374249.0,2288790.0,1505591.0,184055.0,224494.0,38160.0,35895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,692,2016_NEW_HAMPSHIRE,New Hampshire,2016,179682.0,3150473.0,169166.0,1004753.0,1976554.0,3124778.0,1743022.0,959654.0,76229.0,137180.0,13644.0,14167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,693,2016_NEW_JERSEY,New Jersey,2016,1364473.0,30012666.0,1187430.0,11681799.0,17143437.0,29665476.0,15831343.0,9549742.0,1375737.0,1414861.0,101704.0,100200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,694,2016_NEW_MEXICO,New Mexico,2016,319861.0,3765069.0,506995.0,2591444.0,666630.0,3729397.0,1733158.0,1212080.0,156882.0,551143.0,26358.0,24901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,695,2016_NEW_YORK,New York,2016,2590945.0,66912661.0,3369803.0,27437593.0,36105265.0,68282026.0,43964520.0,15883500.0,1599317.0,4656189.0,203159.0,200060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,696,2016_NORTH_CAROLINA,North Carolina,2016,1462036.0,13448045.0,1557900.0,8287126.0,3603019.0,14207389.0,8060544.0,4102549.0,754102.0,912783.0,122411.0,118048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,697,2016_NORTH_DAKOTA,North Dakota,2016,108384.0,1788749.0,155453.0,985365.0,647931.0,1963630.0,867650.0,474679.0,117979.0,412047.0,8678.0,7938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,698,2016_OHIO,Ohio,2016,1595024.0,23766529.0,1680983.0,9277802.0,12807744.0,23352516.0,12247509.0,7357292.0,956321.0,1854842.0,129706.0,131039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,699,2016_OKLAHOMA,Oklahoma,2016,672777.0,6103728.0,689756.0,2909651.0,2504321.0,6184152.0,3047217.0,2011100.0,416151.0,641979.0,52289.0,49235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,700,2016_OREGON,Oregon,2016,574252.0,7418055.0,582560.0,3861438.0,2974057.0,7501954.0,3834741.0,2367410.0,255562.0,686104.0,46094.0,43950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,701,2016_PENNSYLVANIA,Pennsylvania,2016,1572593.0,31077289.0,1904293.0,11181046.0,17991950.0,30925177.0,16717308.0,8464573.0,1079198.0,1793713.0,133723.0,133577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,702,2016_RHODE_ISLAND,Rhode Island,2016,133856.0,2401541.0,175379.0,940989.0,1285173.0,2358654.0,1340088.0,811796.0,90433.0,45441.0,11055.0,10839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,703,2016_SOUTH_CAROLINA,South Carolina,2016,743320.0,9161667.0,840786.0,4262164.0,4058717.0,9187299.0,4274682.0,3013294.0,458918.0,1073334.0,60797.0,56176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,704,2016_SOUTH_DAKOTA,South Dakota,2016,134045.0,1455737.0,196644.0,438629.0,820464.0,1475864.0,730176.0,440580.0,78149.0,192504.0,10866.0,9728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,705,2016_TENNESSEE,Tennessee,2016,999265.0,9585331.0,1095415.0,4395757.0,4094159.0,9680512.0,5401812.0,2915193.0,569611.0,553997.0,78472.0,73711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,706,2016_TEXAS,Texas,2016,5053291.0,58284155.0,5953348.0,22004299.0,30326508.0,59314884.0,27862199.0,15169007.0,2855527.0,8332612.0,411117.0,392421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,707,2016_UTAH,Utah,2016,580215.0,4952923.0,394060.0,2533573.0,2025290.0,4923657.0,2591600.0,1217100.0,286744.0,707988.0,52802.0,49498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,708,2016_VERMONT,Vermont,2016,87974.0,2112365.0,111891.0,1614518.0,385956.0,2082696.0,1013209.0,583178.0,56289.0,42911.0,6194.0,6117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,709,2016_VIRGINIA,Virginia,2016,1283493.0,16259274.0,1058146.0,6297587.0,8903541.0,16497520.0,8944614.0,5164699.0,643506.0,1161323.0,99258.0,95234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,710,2016_WASHINGTON,Washington,2016,1083973.0,14964364.0,1097684.0,9211201.0,4655479.0,15253296.0,7087365.0,4904575.0,577606.0,2204059.0,86114.0,81039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,711,2016_WEST_VIRGINIA,West Virginia,2016,276764.0,3391579.0,358068.0,1863062.0,1170449.0,3366566.0,1804235.0,1127255.0,236487.0,181392.0,20324.0,19931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,712,2016_WISCONSIN,Wisconsin,2016,857736.0,11697466.0,782610.0,5986763.0,4928093.0,11787535.0,5760418.0,3691439.0,508013.0,1082849.0,62408.0,61432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
