PRIMARY_KEY,STATE,YEAR,ENROLL,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,A_A_A,G04_A_A,G08_A_A,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2014_DELAWARE,DELAWARE,2014,120623,1954374,133055,1137764,683555,1988535,1050647,582448,103583,171618,134042,10278,10035,22,28,217,186,1594,1572,847,916,5,7,189,189,2213,2293,22,20,151,190,1660,1629,644,665,2,9,130,109,2263,2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2014,44942,1342220,134959,0,1207261,1313289,503349,375966,34409,399565,80958,5264,4525,2,5,35,27,1833,1856,386,410,3,5,51,59,303,289,9,12,38,22,1701,1706,338,323,1,3,29,26,156,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_FLORIDA,FLORIDA,2014,2708022,26077462,3112027,10460928,12504507,26523658,14542370,7948773,1788820,1468023,2756944,202424,210397,248,275,2692,2788,21816,22735,30704,32391,181,191,3573,3542,39498,41790,356,409,2812,2793,23047,24224,31324,32952,95,132,3293,3266,41679,44015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_GEORGIA,GEORGIA,2014,1699185,17821620,1804212,7837335,8180073,17668352,9635641,5197804,967343,1642099,1744437,131377,133128,112,145,2478,2533,23028,24116,9678,10244,79,76,2187,2258,26424,28019,116,133,2386,2470,24547,25343,8664,9191,66,67,1972,2052,27337,28784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_HAWAII,HAWAII,2014,186825,2696766,286988,2354601,55177,2504144,1386369,798677,145898,173200,182384,15221,12587,31,31,2284,2539,144,157,634,691,2556,2776,553,620,1100,1105,19,37,2264,2187,145,156,420,442,2174,2157,459,531,779,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_IDAHO,IDAHO,2014,281452,2084970,232593,1319582,532795,2012852,1108768,650395,109175,91323,290885,22799,22407,152,142,155,141,109,123,1955,2185,27,29,245,269,8359,8908,129,152,179,114,130,133,1862,1878,40,50,189,251,8452,8848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_ILLINOIS,ILLINOIS,2014,2060632,31085621,2301827,11163462,17620332,31080869,16323537,10012961,975999,1999969,2050239,149399,153054,233,232,3678,3636,12123,12701,19109,20084,90,79,2332,2549,35073,37480,215,206,3392,3446,13051,13348,18323,19447,81,69,2157,2225,37523,39571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_INDIANA,INDIANA,2014,1007121,12399402,933891,7632238,3833273,11136045,5513142,3641179,526178,889924,1046269,75552,82669,91,88,775,696,4398,4369,4238,4361,28,26,1801,1910,25478,27293,96,96,803,735,5039,5067,4000,4305,15,18,1735,1842,28596,30322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_IOWA,IOWA,2014,501763,6455928,455586,3247115,2753227,6541553,3266694,1853835,259833,801317,505311,36072,35827,76,64,434,396,964,998,1897,1981,35,36,684,691,13472,14344,77,75,405,369,958,968,1633,1729,24,43,547,520,13858,14621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_KANSAS,KANSAS,2014,496034,5813985,419415,3265012,2129558,5957954,3033016,1657449,246811,813093,497275,36435,36140,158,169,489,507,1254,1335,3536,3662,28,26,917,943,11408,12003,170,193,489,468,1230,1283,3168,3352,20,25,834,855,11584,12469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_KENTUCKY,KENTUCKY,2014,686789,7229857,825742,3966872,2437243,7346219,3659917,2345545,454067,620745,688640,50300,51246,27,32,401,416,2472,2624,1462,1589,25,29,874,900,19253,20196,21,34,395,380,2660,2802,1133,1318,26,27,630,632,20044,21144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_LOUISIANA,LOUISIANA,2014,665441,8352703,1272004,3455315,3625384,8140649,4026042,2731011,409510,706668,716800,54030,52835,174,196,358,402,11658,12461,1465,1580,19,32,481,523,11869,12812,204,200,375,384,11559,12222,1249,1299,20,17,304,288,11964,12750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MAINE,MAINE,2014,178709,2675648,182961,1032280,1460407,2550302,1369822,886844,109348,66571,182470,13488,13805,47,71,121,79,263,210,146,124,8,5,126,125,5859,6304,50,65,123,107,198,216,116,141,8,6,106,111,6013,6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MARYLAND,MARYLAND,2014,865768,13982544,816033,6186736,6979775,13712839,7475952,4303895,367048,1131199,874514,65382,61747,89,93,2088,2170,10625,11271,4814,5011,48,63,1407,1438,12916,13349,80,80,1918,1922,10593,11214,3933,4036,34,26,1239,1244,12374,13054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MASSACHUSETTS,MASSACHUSETTS,2014,920558,16609204,791029,6587492,9230683,16518383,9407351,4969348,488065,1028761,955844,69922,72190,80,64,2219,2300,2849,3011,6309,6582,25,32,1216,1165,21415,22655,85,75,2234,2171,3100,3109,5751,6076,34,47,1062,1004,23173,24269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MICHIGAN,MICHIGAN,2014,1363533,18457253,1563397,10073758,6820098,17358365,8858564,5735894,831071,856907,1537922,110135,116804,369,396,1823,1768,9659,10237,4278,4433,36,42,1799,1949,35649,37697,421,416,1727,1746,10141,10438,3881,4054,44,45,1559,1626,38928,41778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MINNESOTA,MINNESOTA,2014,804580,11168633,630445,7603409,2934779,11300786,5986788,2803239,880403,1069928,857235,63781,63805,498,517,2097,2074,3158,3313,2799,2983,24,25,1534,1520,21248,21991,533,577,2084,2029,3155,3204,2515,2635,16,24,839,878,21942,23374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MISSISSIPPI,MISSISSIPPI,2014,492421,4480105,664697,2243098,1572310,4463078,2279076,1521319,287150,316494,490917,36620,36791,43,38,204,189,8596,9009,629,675,8,5,198,194,8154,8678,48,34,203,185,8921,9157,530,574,4,3,81,90,8134,8827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MISSOURI,MISSOURI,2014,892992,10256615,895743,4267069,5093803,10324249,5243167,3183894,577580,919482,917785,68210,67879,132,164,711,641,5330,5599,2087,2095,82,68,1089,1072,23730,25410,143,146,618,633,5386,5563,1793,1877,79,73,742,748,24550,25528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_MONTANA,MONTANA,2014,144034,1729712,201528,822788,705396,1754324,949120,570780,77193,121753,144532,11044,10807,658,664,48,46,51,55,262,246,10,14,173,174,4206,4437,576,597,37,30,53,68,234,226,15,18,137,135,4229,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NEBRASKA,NEBRASKA,2014,307398,4005091,318179,1283012,2403900,4008633,2371149,1059275,175887,307828,312635,22921,22374,148,150,277,295,778,825,2026,2087,15,18,412,431,7461,7998,165,193,238,277,720,792,1850,1967,6,19,316,358,7636,7837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NEVADA,NEVADA,2014,435765,4203255,381596,2651854,1169805,4043820,2104452,1413964,170754,161354,459189,34993,35318,196,179,873,901,1734,1820,7259,7441,238,239,1015,1122,5733,6243,186,203,1045,1178,1715,1830,7112,7390,227,224,909,941,5980,6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2014,184846,3042994,161989,1003995,1877010,2960615,1682021,913353,75750,87603,184670,13590,14423,28,28,243,220,125,128,328,378,3,3,205,216,5613,6072,16,16,236,209,137,139,306,298,4,7,143,157,6140,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NEW_JERSEY,NEW_JERSEY,2014,1335350,28454548,1142878,11047025,16264645,27742203,14956606,9205196,1273398,895858,1400579,97428,99751,55,61,4880,4871,7205,7166,12737,12732,110,130,807,780,22358,23536,43,61,4691,4879,7833,7646,11293,11386,94,98,419,458,24730,26120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NEW_MEXICO,NEW_MEXICO,2014,326637,3601387,466320,2505492,629575,3576216,1709599,1088329,147184,562323,340365,25641,25272,1262,1205,141,136,214,258,7708,8112,20,13,232,194,3017,3129,1194,1252,151,162,228,253,7549,7959,10,10,147,169,3015,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NEW_YORK,NEW_YORK,2014,2619312,61337112,3347393,24830862,33158857,62556193,40168920,15381372,1515933,4060304,2741185,197545,200384,565,664,8756,9124,16917,17607,25352,26250,,,1834,1869,43077,45530,598,595,8400,8810,17915,18267,23339,24231,,,1072,1126,46642,49389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NORTH_CAROLINA,NORTH_CAROLINA,2014,1441391,13462754,1529624,7849343,4083787,13540706,7573296,4015292,747335,609013,1548895,115539,119636,710,738,1694,1722,14383,14711,9651,9872,62,78,2028,2154,27931,29805,802,806,1589,1630,15360,16076,8418,8841,64,51,2100,2148,29889,31862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_NORTH_DAKOTA,NORTH_DAKOTA,2014,103272,1568997,155894,901032,512071,1597210,758669,422005,100586,239992,106586,7995,7652,359,360,58,49,144,154,171,204,12,7,67,64,2974,3372,334,387,51,44,130,125,148,184,7,11,37,31,3013,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_OHIO,OHIO,2014,1601566,23297509,1692769,9492461,12112279,21847582,11350255,7111920,898844,1546152,1724810,125215,134275,68,76,1424,1375,9474,9693,3229,3403,44,50,3099,2994,43852,46434,110,71,1270,1282,10235,10598,2788,2913,41,33,3028,2967,47797,51142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_OKLAHOMA,OKLAHOMA,2014,670069,6034336,690122,2983860,2360354,6026661,2833650,2033459,404999,687788,688511,47577,48487,3436,3487,429,465,2000,2027,3725,3753,64,65,1788,1842,11786,12710,3742,3918,495,493,2092,2227,3351,3651,71,56,1658,1672,12198,12863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_OREGON,OREGON,2014,566538,6621363,521463,3393147,2706753,6453635,3437466,2151154,242975,311077,601318,42942,43521,298,304,849,828,447,512,5006,5167,164,156,1248,1200,12922,13841,341,329,905,864,507,544,4677,4926,154,128,1161,1206,13496,14283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_PENNSYLVANIA,PENNSYLVANIA,2014,1605292,29068069,1812609,10272392,16983068,28620630,15352999,7889064,1163079,1566997,1743160,129927,135683,98,110,2401,2390,9481,9680,6518,7023,47,38,2323,2490,42110,45218,98,103,2378,2314,9534,10212,6438,6587,60,45,1385,1302,46049,49178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_RHODE_ISLAND,RHODE_ISLAND,2014,135084,2313010,186551,867512,1258947,2258076,1277445,782773,92710,37897,141959,10720,10899,43,34,174,167,405,472,1294,1326,5,8,211,213,3095,3273,34,44,162,158,422,448,1213,1306,10,5,169,182,3226,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_SOUTH_CAROLINA,SOUTH_CAROLINA,2014,729386,8417698,812536,3902923,3702239,8452743,4035914,2747427,430577,862750,756523,55741,57025,103,100,447,439,9339,9444,2365,2496,31,38,1012,1022,14093,14812,89,90,421,402,9615,10058,1963,2019,31,34,829,826,14905,15743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_SOUTH_DAKOTA,SOUTH_DAKOTA,2014,130653,1345549,186216,413544,745789,1355439,696235,413254,68154,146035,133040,10366,9441,631,662,67,78,145,148,292,297,3,8,174,155,3717,3989,541,537,89,74,133,152,188,178,2,7,100,96,3520,3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_TENNESSEE,TENNESSEE,2014,992583,9237782,1095377,4315952,3826453,9432883,5296570,2805578,536241,549104,995475,75248,74883,51,49,748,688,8049,8171,3568,3583,44,29,919,889,23420,25040,57,70,635,692,8176,8481,2717,3048,37,39,604,643,23959,25725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_TEXAS,TEXAS,2014,4949469,52776853,5643178,20510815,26622860,53096761,25364709,14803918,2682490,5766846,5233765,390570,388428,745,708,7540,7934,23650,24709,99696,104736,248,246,3906,4024,54161,58267,689,755,7330,7698,23833,25013,97714,101988,263,266,3466,3480,56135,59798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_UTAH,UTAH,2014,570423,4405929,385210,2363055,1657664,4385896,2336613,1139969,302794,490911,635577,49173,46969,248,246,399,382,290,333,3939,4165,358,371,598,603,18129,19112,262,258,373,377,297,375,3820,3927,320,350,481,540,17419,18170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_VERMONT,VERMONT,2014,87990,1895044,102434,1495453,297157,1876197,955495,553032,59714,56780,87311,6211,6268,3,11,51,61,52,58,55,53,,3,102,107,2705,2950,11,17,53,71,64,67,46,48,3,1,94,88,2784,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_VIRGINIA,VIRGINIA,2014,1273211,15347862,1009659,5994897,8343306,15690444,8464947,4964725,619387,1041633,1280381,95200,95558,144,150,3131,3360,10359,10825,6509,7091,67,83,2408,2501,23444,25128,150,125,3068,3132,10708,11220,5841,6139,77,62,2202,2155,24562,26117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_WASHINGTON,WASHINGTON,2014,1057773,13040197,1030232,7833024,4176941,12806300,6267816,4035948,549588,1525815,1073638,79721,80391,499,505,2978,2953,1658,1821,8909,9373,405,466,2907,2936,21455,22856,583,581,2964,3067,1779,1798,8329,8656,424,402,2547,2653,22410,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_WEST_VIRGINIA,WEST_VIRGINIA,2014,280265,3514889,351957,2033948,1128984,3499873,1823665,1147776,222824,286099,280310,20196,20501,9,13,64,67,415,476,182,165,8,5,295,275,8654,9568,8,11,68,71,482,568,161,141,1,2,171,157,9044,9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_WISCONSIN,WISCONSIN,2014,865119,11330253,830568,5709579,4790106,11255186,5685955,3616770,498431,767074,871432,60795,62034,355,426,1167,1162,2747,2975,3438,3574,34,25,841,870,20956,22225,386,392,1120,1112,2718,2901,3157,3368,23,23,704,678,21980,23472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_WYOMING,WYOMING,2014,92732,1772633,112709,965213,694711,1775999,865932,555761,50715,287977,94067,7438,6927,141,162,32,26,40,38,590,521,4,6,82,78,2807,2911,114,120,23,31,28,47,445,510,5,10,65,78,2643,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015_ALABAMA,ALABAMA,2015,734974,7360222,795238,4080167,2484817,7501799,3817479,2414860,594283,510091,743789,55808,55792,238,245,408,410,8954,9151,2082,2160,31,21,628,667,14862,15951,290,284,364,353,9111,9387,1632,1737,30,19,418,393,15317,16457,217,231,213,231,221,231,226,239,204,217,199,221,,,,,,,,,259,267,253,266,265,267,267,276,243,248,252,260,,,,,,,,
2015_ALASKA,ALASKA,2015,130755,2920986,344111,2026555,550320,2968341,1484610,1068849,92766,281914,132477,10118,9400,1103,1145,281,295,153,153,349,360,134,120,594,564,2299,2568,1017,1082,300,318,164,170,313,310,130,120,473,459,2161,2383,213,236,210,238,216,235,228,246,209,221,215,235,210,239,184,219,211,216,217,243,260,280,254,280,268,281,276,295,248,269,263,279,260,282,231,257,242,,270,285
2015_ARIZONA,ARIZONA,2015,944978,8230507,1093834,3232013,3904660,7902600,3846357,2880184,478876,497662,1109040,86594,84084,1921,1949,1164,1183,2179,2315,19312,20148,177,165,1335,1281,16292,17173,1883,1936,1246,1168,2226,2408,18363,18831,105,124,878,930,16420,17566,215,238,211,239,220,236,229,251,217,231,204,229,,,191,220,,,,,263,283,259,283,267,283,276,297,249,269,254,273,,,244,260,,,,
2015_ARKANSAS,ARKANSAS,2015,479682,5308625,581412,4075118,652095,5350543,2620399,1772639,290396,511556,492132,35893,36882,100,112,266,255,3510,3550,2335,2420,122,159,449,458,10700,11457,124,131,235,270,3725,3805,2137,2244,129,120,359,337,11363,11903,218,235,213,235,223,235,224,240,202,221,210,231,,,,,,,,,259,275,252,275,265,275,266,283,238,255,255,269,,,,,,,,
2015_CALIFORNIA,CALIFORNIA,2015,6226523,78248042,7556365,42360470,28331207,78365958,38951948,23501848,3754315,6373893,6226737,485885,465322,1280,1313,26061,27508,13153,13873,131175,137193,1132,1118,9149,9856,54509,58565,1350,1378,26507,28229,13743,14251,121623,126695,1210,1196,7131,7317,55554,59138,213,232,210,233,216,230,231,246,198,222,201,222,237,254,,,,,228,257,259,275,255,275,263,276,274,291,248,260,249,263,279,304,,,,,263,289
2015_COLORADO,COLORADO,2015,872320,9648297,715254,4354525,4578518,9557682,4578938,3170482,397263,923360,899112,68176,65957,248,250,1023,970,1468,1540,11018,11660,75,74,1362,1419,18101,18968,241,241,1110,1066,1425,1573,10576,11033,52,78,1163,1187,17453,18759,224,242,221,243,228,240,236,253,214,221,206,227,,,,,,,232,252,268,286,261,287,275,284,277,297,255,260,253,269,290,308,,,,,272,290
2015_CONNECTICUT,CONNECTICUT,2015,505366,11099837,444073,4353546,6302218,10542667,6006275,3233901,362941,530491,537933,39077,40320,56,47,1009,1008,2419,2592,4641,4865,10,20,563,607,10342,10898,44,51,994,970,2545,2648,4211,4396,17,10,455,473,11339,12167,229,240,225,241,233,239,240,249,205,218,210,224,235,259,,,,,,,273,284,268,284,279,283,282,295,251,256,256,261,282,310,,,,,,
2015_DELAWARE,DELAWARE,2015,121845,2017075,137544,1142333,737198,1975093,1072395,583951,122741,103129,134847,10533,10090,21,18,191,207,1539,1563,950,889,9,6,222,193,2303,2422,23,25,198,180,1540,1650,701,816,8,4,118,120,2283,2424,224,239,221,240,226,238,236,247,210,227,210,232,240,258,,,,,229,241,263,280,257,280,268,280,273,291,249,263,253,270,284,317,,,,,,
2015_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2015,46155,1382282,146366,0,1235916,1360942,557345,379854,41841,381902,84024,5701,4430,2,1,41,44,1962,1975,439,518,1,3,67,52,287,309,6,5,32,31,1609,1640,338,332,4,2,33,25,169,204,212,231,206,230,219,233,260,274,204,223,207,231,,,,,,,,,248,263,242,260,253,266,299,316,242,257,249,265,,,,,,,,
2015_FLORIDA,FLORIDA,2015,2743641,26971491,3118041,10661586,13191864,27277049,14931173,8186082,1816178,1681665,2792234,215435,206785,267,281,2786,2902,23317,24558,34043,36204,199,211,3643,3758,40569,42697,369,393,2844,2734,22306,23340,31493,33311,131,116,3289,3284,40017,43158,227,243,224,243,231,242,235,251,213,228,224,240,250,262,,,,,226,244,263,275,258,275,269,276,272,285,251,258,260,272,283,297,,,,,261,282
2015_GEORGIA,GEORGIA,2015,1717805,18584666,1831221,8310872,8442573,18501103,10081483,5324072,996277,1879063,1757237,134343,131509,113,134,2515,2598,23935,25198,10401,10745,69,77,2355,2369,26115,27719,126,137,2469,2483,23834,24617,9111,9490,68,85,2130,2102,26415,28442,222,236,219,237,225,236,232,245,212,224,211,234,241,262,,,,,222,238,262,279,255,279,269,279,273,291,248,264,257,270,281,317,,,,,279,277
2015_HAWAII,HAWAII,2015,182384,2703683,259390,2381547,62746,2521004,1377713,835930,145560,161801,181995,15196,13129,13,17,1927,2100,151,140,1219,1205,1923,2210,1178,1207,908,998,24,23,2138,2370,140,141,550,543,2185,2330,496,578,748,863,215,238,211,238,220,238,233,248,,,212,236,220,244,,,201,226,225,241,257,279,252,277,263,282,270,286,258,,258,271,263,289,,,245,268,264,285
2015_IDAHO,IDAHO,2015,274131,2167967,232449,1381205,554313,2029520,1130814,663005,108684,75680,292277,22812,22350,164,152,129,119,90,103,2019,2130,31,31,297,310,8389,8848,153,174,162,128,123,112,1874,1996,41,53,266,239,8274,8755,222,239,218,239,225,238,227,243,,,200,221,,,,,,,,,269,284,263,284,275,284,273,288,,,253,264,,,,,,,,
2015_ILLINOIS,ILLINOIS,2015,2047123,32096832,2262192,11858968,17975672,32410033,17313173,10279691,992075,2056951,2041779,149373,150193,212,184,3491,3688,12532,12745,19658,20213,70,91,2529,2596,34621,36743,203,209,3387,3530,12334,12782,18555,19244,65,78,2161,2333,36587,38725,222,237,219,238,225,237,233,248,202,215,211,228,248,262,,,,,224,244,267,282,262,282,272,282,276,290,247,261,257,273,290,309,,,,,,
2015_INDIANA,INDIANA,2015,1004215,12456571,929878,7676341,3850352,11378564,5537406,3712136,547516,948358,1046757,77751,79198,74,83,872,885,4677,4973,4557,4775,32,29,1829,2016,25626,27323,80,92,836,729,4647,5005,4196,4182,25,25,1773,1829,26966,28813,227,248,224,248,230,247,231,252,212,229,216,240,,,,,,,228,244,268,287,264,288,273,287,272,294,252,257,257,271,,,,,,,260,281
2015_IOWA,IOWA,2015,505311,6714410,458457,3460798,2795155,6772654,3383909,1912222,262267,842674,508014,37030,35965,51,66,417,414,1050,1097,2089,2086,46,48,685,764,13676,14541,80,76,435,428,973,1024,1775,1785,43,49,558,584,13557,14598,224,243,221,244,226,243,228,248,195,222,209,226,233,251,,,,,227,235,268,286,265,287,271,285,271,291,245,254,256,269,,292,,,,,,283
2015_KANSAS,KANSAS,2015,496920,5991731,475273,3967809,1548649,6175724,3051755,1692953,250584,963767,495884,36928,35694,134,157,509,528,1281,1379,3556,3831,27,40,996,978,11511,12001,182,185,488,483,1234,1334,3219,3384,32,30,885,869,11344,12025,221,241,217,242,225,240,227,247,198,218,208,228,237,255,,,,,218,240,267,284,262,284,272,284,272,289,246,263,254,274,,302,,,,,258,278
2015_KENTUCKY,KENTUCKY,2015,688475,7548871,848963,4176753,2523155,7554887,3807748,2417226,468694,600859,686598,51339,49774,33,29,452,418,2526,2664,1718,1759,35,16,997,999,19060,20633,28,36,422,346,2595,2788,1257,1403,18,18,702,707,19067,20387,228,242,226,243,230,240,231,244,212,226,216,234,,258,,,,,225,243,268,278,263,277,273,279,271,281,247,257,266,274,275,,,,,,261,266
2015_LOUISIANA,LOUISIANA,2015,661015,8448743,1235580,3480365,3732798,8437263,4100906,2774314,416066,780338,718711,54294,52480,163,170,393,405,11829,12363,1589,1749,29,26,649,660,11611,12658,181,203,382,396,11488,12188,1365,1325,19,20,386,381,11669,12477,216,234,211,235,222,234,226,242,204,224,217,238,,,,,,,,,255,268,251,267,260,269,266,280,243,255,258,271,,,,,,,,
2015_MAINE,MAINE,2015,176176,2739589,183883,1060925,1494781,2596180,1406898,910381,109541,55686,181613,13311,13544,36,56,122,94,214,207,152,142,5,8,157,168,5718,6232,71,56,100,89,218,204,135,127,7,9,105,113,6015,6295,224,242,220,244,228,241,225,243,196,223,,,,,,,,,,,268,285,264,285,273,284,269,286,246,,,,,,,,,,,
2015_MARYLAND,MARYLAND,2015,874108,14491642,819162,6267624,7404856,13882823,7686024,4358416,386104,1050651,879601,66910,63777,98,103,2049,2227,11039,11367,5280,5665,47,67,1512,1530,12473,13453,84,82,2020,2034,10699,11134,4349,4633,34,50,1377,1325,12558,13398,223,239,218,240,228,239,235,252,208,224,210,229,238,262,,,,,236,245,268,283,260,282,276,285,279,297,251,263,258,273,292,314,,,,,275,290
2015_MASSACHUSETTS,MASSACHUSETTS,2015,916130,16985185,778939,6808436,9397810,16972319,9774884,5043032,497880,1034539,964026,70892,72176,75,70,2293,2390,2960,3097,6855,7226,39,24,1232,1252,21013,22366,79,68,2298,2207,3062,3195,6170,6221,37,37,993,970,22749,24090,235,251,233,253,238,248,242,256,217,230,215,232,249,273,,,,,233,253,274,297,271,295,278,299,281,304,252,268,249,271,290,324,,,,,279,
2015_MICHIGAN,MICHIGAN,2015,1345009,19025996,1582706,10510346,6932944,17742903,9040821,5839572,831874,967476,1536231,111267,113640,362,364,1765,1835,10067,10368,4238,4463,43,46,2114,2175,36028,37399,397,395,1784,1864,9805,9781,3952,4090,43,35,1598,1677,37915,40304,216,236,214,237,219,235,221,241,192,212,206,223,236,254,,,,,223,,264,278,260,280,270,277,270,285,243,251,263,269,282,313,,,,,,
2015_MINNESOTA,MINNESOTA,2015,807044,11684249,629909,7567199,3487141,11969872,6257807,2933999,893322,1328863,864384,65362,63075,521,519,1992,2137,3296,3636,3087,3164,13,22,1635,1623,21273,22444,544,593,2004,2168,3054,3315,2617,2696,20,21,899,909,21443,22792,223,250,218,250,229,249,232,257,195,227,199,232,222,244,198,223,,,218,248,270,294,264,294,276,294,276,302,247,262,260,272,264,293,250,261,,,260,284
2015_MISSISSIPPI,MISSISSIPPI,2015,490189,4592343,672366,2324855,1595122,4624539,2350872,1525340,285117,407791,487200,36092,35922,44,52,206,200,8581,8729,682,653,11,11,241,248,8155,8279,46,43,203,194,8898,8716,522,568,9,9,101,94,8047,8472,214,234,212,234,217,234,227,245,202,224,210,229,,,,,,,,,252,271,247,269,258,273,266,284,240,257,,269,,,,,,,,
